  116.060     0.001     0.000     0.000   320.475 3.721e-11 3.423e-05
  116.067     0.001     0.000     0.000   320.550 3.718e-11 3.421e-05
  116.074     0.001     0.000     0.000   320.625 3.714e-11 3.418e-05
  116.081     0.001     0.000     0.000   320.700 3.711e-11 3.416e-05
  116.088     0.001     0.000     0.000   320.775 3.707e-11 3.414e-05
  116.095     0.001     0.000     0.000   320.850 3.704e-11 3.411e-05
  116.102     0.001     0.000     0.000   320.925 3.700e-11 3.409e-05
  116.109     0.001     0.000     0.000   321.000 3.697e-11 3.406e-05
  116.116     0.001     0.000     0.000   321.075 3.693e-11 3.404e-05
  116.123     0.001     0.000     0.000   321.150 3.690e-11 3.402e-05
  116.130     0.001     0.000     0.000   321.225 3.686e-11 3.399e-05
  116.137     0.001     0.000     0.000   321.300 3.683e-11 3.397e-05
  116.144     0.001     0.000     0.000   321.375 3.680e-11 3.395e-05
  116.151     0.001     0.000     0.000   321.450 3.676e-11 3.392e-05
  116.158     0.001     0.000     0.000   321.525 3.673e-11 3.390e-05
  116.165     0.001     0.000     0.000   321.600 3.669e-11 3.387e-05
  116.172     0.001     0.000     0.000   321.675 3.666e-11 3.385e-05
  116.179     0.001     0.000     0.000   321.750 3.662e-11 3.383e-05
  116.186     0.001     0.000     0.000   321.825 3.659e-11 3.380e-05
  116.193     0.001     0.000     0.000   321.900 3.656e-11 3.378e-05
  116.200     0.001     0.000     0.000   321.975 3.652e-11 3.376e-05
  116.207     0.001     0.000     0.000   322.050 3.649e-11 3.373e-05
  116.214     0.001     0.000     0.000   322.125 3.645e-11 3.371e-05
  116.221     0.001     0.000     0.000   322.201 3.642e-11 3.368e-05
  116.228     0.001     0.000     0.000   322.276 3.639e-11 3.366e-05
  116.235     0.001     0.000     0.000   322.351 3.635e-11 3.364e-05
  116.242     0.001     0.000     0.000   322.426 3.632e-11 3.361e-05
  116.249     0.001     0.000     0.000   322.501 3.628e-11 3.359e-05
  116.256     0.001     0.000     0.000   322.576 3.625e-11 3.357e-05
  116.263     0.001     0.000     0.000   322.651 3.622e-11 3.354e-05
  116.270     0.001     0.000     0.000   322.726 3.618e-11 3.352e-05
  116.277     0.001     0.000     0.000   322.801 3.615e-11 3.350e-05
  116.284     0.001     0.000     0.000   322.876 3.612e-11 3.347e-05
  116.291     0.001     0.000     0.000   322.951 3.608e-11 3.345e-05
  116.298     0.001     0.000     0.000   323.026 3.605e-11 3.343e-05
  116.305     0.001     0.000     0.000   323.101 3.602e-11 3.340e-05
  116.312     0.001     0.000     0.000   323.176 3.598e-11 3.338e-05
  116.319     0.001     0.000     0.000   323.251 3.595e-11 3.336e-05
  116.326     0.001     0.000     0.000   323.326 3.592e-11 3.333e-05
  116.333     0.001     0.000     0.000   323.402 3.588e-11 3.331e-05
  116.340     0.001     0.000     0.000   323.477 3.585e-11 3.329e-05
  116.347     0.001     0.000     0.000   323.552 3.582e-11 3.326e-05
  116.354     0.001     0.000     0.000   323.627 3.578e-11 3.324e-05
  116.361     0.001     0.000     0.000   323.702 3.575e-11 3.322e-05
  116.368     0.001     0.000     0.000   323.777 3.572e-11 3.320e-05
  116.375     0.001     0.000     0.000   323.852 3.568e-11 3.317e-05
  116.382     0.001     0.000     0.000   323.927 3.565e-11 3.315e-05
  116.389     0.001     0.000     0.000   324.002 3.562e-11 3.313e-05
  116.396     0.001     0.000     0.000   324.077 3.558e-11 3.310e-05
  116.403     0.001     0.000     0.000   324.153 3.555e-11 3.308e-05
  116.410     0.001     0.000     0.000   324.228 3.552e-11 3.306e-05
  116.417     0.001     0.000     0.000   324.303 3.549e-11 3.303e-05
  116.424     0.001     0.000     0.000   324.378 3.545e-11 3.301e-05
  116.431     0.001     0.000     0.000   324.453 3.542e-11 3.299e-05
  116.438     0.001     0.000     0.000   324.528 3.539e-11 3.297e-05
  116.445     0.001     0.000     0.000   324.603 3.535e-11 3.294e-05
  116.452     0.001     0.000     0.000   324.678 3.532e-11 3.292e-05
  116.459     0.001     0.000     0.000   324.754 3.529e-11 3.290e-05
  116.466     0.001     0.000     0.000   324.829 3.526e-11 3.287e-05
  116.473     0.001     0.000     0.000   324.904 3.522e-11 3.285e-05
  116.480     0.001     0.000     0.000   324.979 3.519e-11 3.283e-05
  116.487     0.001     0.000     0.000   325.054 3.516e-11 3.281e-05
  116.494     0.001     0.000     0.000   325.129 3.513e-11 3.278e-05
  116.501     0.001     0.000     0.000   325.204 3.509e-11 3.276e-05
  116.508     0.001     0.000     0.000   325.280 3.506e-11 3.274e-05
  116.515     0.001     0.000     0.000   325.355 3.503e-11 3.272e-05
  116.522     0.001     0.000     0.000   325.430 3.500e-11 3.269e-05
  116.529     0.001     0.000     0.000   325.505 3.496e-11 3.267e-05
  116.536     0.001     0.000     0.000   325.580 3.493e-11 3.265e-05
  116.543     0.001     0.000     0.000   325.655 3.490e-11 3.263e-05
  116.550     0.001     0.000     0.000   325.731 3.487e-11 3.260e-05
  116.557     0.001     0.000     0.000   325.806 3.484e-11 3.258e-05
  116.564     0.001     0.000     0.000   325.881 3.480e-11 3.256e-05
  116.571     0.001     0.000     0.000   325.956 3.477e-11 3.254e-05
  116.578     0.001     0.000     0.000   326.031 3.474e-11 3.251e-05
  116.585     0.001     0.000     0.000   326.106 3.471e-11 3.249e-05
  116.592     0.001     0.000     0.000   326.182 3.468e-11 3.247e-05
  116.599     0.001     0.000     0.000   326.257 3.464e-11 3.245e-05
  116.606     0.001     0.000     0.000   326.332 3.461e-11 3.242e-05
  116.613     0.001     0.000     0.000   326.407 3.458e-11 3.240e-05
  116.620     0.001     0.000     0.000   326.482 3.455e-11 3.238e-05
  116.627     0.001     0.000     0.000   326.558 3.452e-11 3.236e-05
  116.634     0.001     0.000     0.000   326.633 3.448e-11 3.233e-05
  116.641     0.001     0.000     0.000   326.708 3.445e-11 3.231e-05
  116.648     0.001     0.000     0.000   326.783 3.442e-11 3.229e-05
  116.655     0.001     0.000     0.000   326.858 3.439e-11 3.227e-05
  116.662     0.001     0.000     0.000   326.934 3.436e-11 3.224e-05
  116.669     0.001     0.000     0.000   327.009 3.433e-11 3.222e-05
  116.676     0.001     0.000     0.000   327.084 3.430e-11 3.220e-05
  116.683     0.001     0.000     0.000   327.159 3.426e-11 3.218e-05
  116.690     0.001     0.000     0.000   327.235 3.423e-11 3.216e-05
  116.697     0.001     0.000     0.000   327.310 3.420e-11 3.213e-05
  116.704     0.001     0.000     0.000   327.385 3.417e-11 3.211e-05
  116.711     0.001     0.000     0.000   327.460 3.414e-11 3.209e-05
  116.718     0.001     0.000     0.000   327.535 3.411e-11 3.207e-05
  116.725     0.001     0.000     0.000   327.611 3.408e-11 3.205e-05
  116.732     0.001     0.000     0.000   327.686 3.404e-11 3.202e-05
  116.739     0.001     0.000     0.000   327.761 3.401e-11 3.200e-05
  116.746     0.001     0.000     0.000   327.836 3.398e-11 3.198e-05
  116.753     0.001     0.000     0.000   327.912 3.395e-11 3.196e-05
  116.760     0.001     0.000     0.000   327.987 3.392e-11 3.194e-05
  116.767     0.001     0.000     0.000   328.062 3.389e-11 3.191e-05
  116.774     0.001     0.000     0.000   328.137 3.386e-11 3.189e-05
  116.781     0.001     0.000     0.000   328.213 3.383e-11 3.187e-05
  116.788     0.001     0.000     0.000   328.288 3.380e-11 3.185e-05
  116.795     0.001     0.000     0.000   328.363 3.377e-11 3.183e-05
  116.802     0.001     0.000     0.000   328.438 3.373e-11 3.180e-05
  116.809     0.001     0.000     0.000   328.514 3.370e-11 3.178e-05
  116.816     0.001     0.000     0.000   328.589 3.367e-11 3.176e-05
  116.823     0.001     0.000     0.000   328.664 3.364e-11 3.174e-05
  116.830     0.001     0.000     0.000   328.739 3.361e-11 3.172e-05
  116.837     0.001     0.000     0.000   328.815 3.358e-11 3.170e-05
  116.844     0.001     0.000     0.000   328.890 3.355e-11 3.167e-05
  116.851     0.001     0.000     0.000   328.965 3.352e-11 3.165e-05
  116.858     0.001     0.000     0.000   329.041 3.349e-11 3.163e-05
  116.865     0.001     0.000     0.000   329.116 3.346e-11 3.161e-05
  116.872     0.001     0.000     0.000   329.191 3.343e-11 3.159e-05
  116.879     0.001     0.000     0.000   329.266 3.340e-11 3.157e-05
  116.886     0.001     0.000     0.000   329.342 3.337e-11 3.154e-05
  116.893     0.001     0.000     0.000   329.417 3.334e-11 3.152e-05
  116.900     0.001     0.000     0.000   329.492 3.331e-11 3.150e-05
  116.907     0.001     0.000     0.000   329.568 3.328e-11 3.148e-05
  116.914     0.001     0.000     0.000   329.643 3.325e-11 3.146e-05
  116.921     0.001     0.000     0.000   329.718 3.321e-11 3.144e-05
  116.928     0.001     0.000     0.000   329.793 3.318e-11 3.142e-05
  116.935     0.001     0.000     0.000   329.869 3.315e-11 3.139e-05
  116.942     0.001     0.000     0.000   329.944 3.312e-11 3.137e-05
  116.949     0.001     0.000     0.000   330.019 3.309e-11 3.135e-05
  116.956     0.001     0.000     0.000   330.095 3.306e-11 3.133e-05
  116.963     0.001     0.000     0.000   330.170 3.303e-11 3.131e-05
  116.970     0.001     0.000     0.000   330.245 3.300e-11 3.129e-05
  116.977     0.001     0.000     0.000   330.321 3.297e-11 3.127e-05
  116.984     0.001     0.000     0.000   330.396 3.294e-11 3.124e-05
  116.991     0.001     0.000     0.000   330.471 3.291e-11 3.122e-05
  116.998     0.001     0.000     0.000   330.546 3.288e-11 3.120e-05
  117.005     0.001     0.000     0.000   330.622 3.285e-11 3.118e-05
  117.012     0.001     0.000     0.000   330.697 3.282e-11 3.116e-05
  117.019     0.001     0.000     0.000   330.772 3.279e-11 3.114e-05
  117.026     0.001     0.000     0.000   330.848 3.276e-11 3.112e-05
  117.033     0.001     0.000     0.000   330.923 3.273e-11 3.110e-05
  117.040     0.001     0.000     0.000   330.998 3.271e-11 3.108e-05
  117.047     0.001     0.000     0.000   331.074 3.268e-11 3.105e-05
  117.054     0.001     0.000     0.000   331.149 3.265e-11 3.103e-05
  117.061     0.001     0.000     0.000   331.224 3.262e-11 3.101e-05
  117.068     0.001     0.000     0.000   331.300 3.259e-11 3.099e-05
  117.075     0.001     0.000     0.000   331.375 3.256e-11 3.097e-05
  117.082     0.001     0.000     0.000   331.450 3.253e-11 3.095e-05
  117.089     0.001     0.000     0.000   331.526 3.250e-11 3.093e-05
  117.096     0.001     0.000     0.000   331.601 3.247e-11 3.091e-05
  117.103     0.001     0.000     0.000   331.677 3.244e-11 3.089e-05
  117.110     0.001     0.000     0.000   331.752 3.241e-11 3.086e-05
  117.117     0.001     0.000     0.000   331.827 3.238e-11 3.084e-05
  117.124     0.001     0.000     0.000   331.903 3.235e-11 3.082e-05
  117.131     0.001     0.000     0.000   331.978 3.232e-11 3.080e-05
  117.138     0.001     0.000     0.000   332.053 3.229e-11 3.078e-05
  117.145     0.001     0.000     0.000   332.129 3.226e-11 3.076e-05
  117.152     0.001     0.000     0.000   332.204 3.223e-11 3.074e-05
  117.159     0.001     0.000     0.000   332.279 3.221e-11 3.072e-05
  117.166     0.001     0.000     0.000   332.355 3.218e-11 3.070e-05
  117.173     0.001     0.000     0.000   332.430 3.215e-11 3.068e-05
  117.180     0.001     0.000     0.000   332.505 3.212e-11 3.066e-05
  117.187     0.001     0.000     0.000   332.581 3.209e-11 3.064e-05
  117.194     0.001     0.000     0.000   332.656 3.206e-11 3.061e-05
  117.201     0.001     0.000     0.000   332.732 3.203e-11 3.059e-05
  117.208     0.001     0.000     0.000   332.807 3.200e-11 3.057e-05
  117.215     0.001     0.000     0.000   332.882 3.197e-11 3.055e-05
  117.222     0.001     0.000     0.000   332.958 3.194e-11 3.053e-05
  117.229     0.001     0.000     0.000   333.033 3.192e-11 3.051e-05
  117.236     0.001     0.000     0.000   333.108 3.189e-11 3.049e-05
  117.243     0.001     0.000     0.000   333.184 3.186e-11 3.047e-05
  117.250     0.001     0.000     0.000   333.259 3.183e-11 3.045e-05
  117.257     0.001     0.000     0.000   333.335 3.180e-11 3.043e-05
  117.264     0.001     0.000     0.000   333.410 3.177e-11 3.041e-05
  117.271     0.001     0.000     0.000   333.485 3.174e-11 3.039e-05
  117.278     0.001     0.000     0.000   333.561 3.172e-11 3.037e-05
  117.285     0.001     0.000     0.000   333.636 3.169e-11 3.035e-05
  117.292     0.001     0.000     0.000   333.712 3.166e-11 3.033e-05
  117.299     0.001     0.000     0.000   333.787 3.163e-11 3.031e-05
  117.306     0.001     0.000     0.000   333.862 3.160e-11 3.029e-05
  117.313     0.001     0.000     0.000   333.938 3.157e-11 3.027e-05
  117.320     0.001     0.000     0.000   334.013 3.154e-11 3.024e-05
  117.327     0.001     0.000     0.000   334.089 3.152e-11 3.022e-05
  117.334     0.001     0.000     0.000   334.164 3.149e-11 3.020e-05
  117.341     0.001     0.000     0.000   334.239 3.146e-11 3.018e-05
  117.348     0.001     0.000     0.000   334.315 3.143e-11 3.016e-05
  117.355     0.001     0.000     0.000   334.390 3.140e-11 3.014e-05
  117.362     0.001     0.000     0.000   334.466 3.137e-11 3.012e-05
  117.369     0.001     0.000     0.000   334.541 3.135e-11 3.010e-05
  117.376     0.001     0.000     0.000   334.616 3.132e-11 3.008e-05
  117.383     0.001     0.000     0.000   334.692 3.129e-11 3.006e-05
  117.390     0.001     0.000     0.000   334.767 3.126e-11 3.004e-05
  117.397     0.001     0.000     0.000   334.843 3.123e-11 3.002e-05
  117.404     0.001     0.000     0.000   334.918 3.121e-11 3.000e-05
  117.411     0.001     0.000     0.000   334.994 3.118e-11 2.998e-05
  117.418     0.001     0.000     0.000   335.069 3.115e-11 2.996e-05
  117.425     0.001     0.000     0.000   335.144 3.112e-11 2.994e-05
  117.432     0.001     0.000     0.000   335.220 3.109e-11 2.992e-05
  117.439     0.001     0.000     0.000   335.295 3.107e-11 2.990e-05
  117.446     0.001     0.000     0.000   335.371 3.104e-11 2.988e-05
  117.453     0.001     0.000     0.000   335.446 3.101e-11 2.986e-05
  117.460     0.001     0.000     0.000   335.522 3.098e-11 2.984e-05
  117.467     0.001     0.000     0.000   335.597 3.096e-11 2.982e-05
  117.474     0.001     0.000     0.000   335.672 3.093e-11 2.980e-05
  117.481     0.001     0.000     0.000   335.748 3.090e-11 2.978e-05
  117.488     0.001     0.000     0.000   335.823 3.087e-11 2.976e-05
  117.495     0.001     0.000     0.000   335.899 3.084e-11 2.974e-05
  117.502     0.001     0.000     0.000   335.974 3.082e-11 2.972e-05
  117.509     0.001     0.000     0.000   336.050 3.079e-11 2.970e-05
  117.516     0.001     0.000     0.000   336.125 3.076e-11 2.968e-05
  117.523     0.001     0.000     0.000   336.201 3.073e-11 2.966e-05
  117.530     0.001     0.000     0.000   336.276 3.071e-11 2.964e-05
  117.537     0.001     0.000     0.000   336.351 3.068e-11 2.962e-05
  117.544     0.001     0.000     0.000   336.427 3.065e-11 2.960e-05
  117.551     0.001     0.000     0.000   336.502 3.062e-11 2.958e-05
  117.558     0.001     0.000     0.000   336.578 3.060e-11 2.956e-05
  117.565     0.001     0.000     0.000   336.653 3.057e-11 2.954e-05
  117.572     0.001     0.000     0.000   336.729 3.054e-11 2.952e-05
  117.579     0.001     0.000     0.000   336.804 3.052e-11 2.950e-05
  117.586     0.001     0.000     0.000   336.880 3.049e-11 2.948e-05
  117.593     0.001     0.000     0.000   336.955 3.046e-11 2.946e-05
  117.600     0.001     0.000     0.000   337.031 3.043e-11 2.944e-05
  117.607     0.001     0.000     0.000   337.106 3.041e-11 2.942e-05
  117.614     0.001     0.000     0.000   337.181 3.038e-11 2.941e-05
  117.621     0.001     0.000     0.000   337.257 3.035e-11 2.939e-05
  117.628     0.001     0.000     0.000   337.332 3.033e-11 2.937e-05
  117.635     0.001     0.000     0.000   337.408 3.030e-11 2.935e-05
  117.642     0.001     0.000     0.000   337.483 3.027e-11 2.933e-05
  117.649     0.001     0.000     0.000   337.559 3.025e-11 2.931e-05
  117.656     0.001     0.000     0.000   337.634 3.022e-11 2.929e-05
  117.663     0.001     0.000     0.000   337.710 3.019e-11 2.927e-05
  117.670     0.001     0.000     0.000   337.785 3.016e-11 2.925e-05
  117.677     0.001     0.000     0.000   337.861 3.014e-11 2.923e-05
  117.684     0.001     0.000     0.000   337.936 3.011e-11 2.921e-05
  117.691     0.001     0.000     0.000   338.012 3.008e-11 2.919e-05
  117.698     0.001     0.000     0.000   338.087 3.006e-11 2.917e-05
  117.705     0.001     0.000     0.000   338.163 3.003e-11 2.915e-05
  117.712     0.001     0.000     0.000   338.238 3.000e-11 2.913e-05
  117.719     0.001     0.000     0.000   338.314 2.998e-11 2.911e-05
  117.726     0.001     0.000     0.000   338.389 2.995e-11 2.909e-05
  117.733     0.001     0.000     0.000   338.465 2.992e-11 2.907e-05
  117.740     0.001     0.000     0.000   338.540 2.990e-11 2.905e-05
  117.747     0.001     0.000     0.000   338.616 2.987e-11 2.904e-05
  117.754     0.001     0.000     0.000   338.691 2.984e-11 2.902e-05
  117.761     0.001     0.000     0.000   338.767 2.982e-11 2.900e-05
  117.768     0.001     0.000     0.000   338.842 2.979e-11 2.898e-05
  117.775     0.001     0.000     0.000   338.918 2.977e-11 2.896e-05
  117.782     0.001     0.000     0.000   338.993 2.974e-11 2.894e-05
  117.789     0.001     0.000     0.000   339.069 2.971e-11 2.892e-05
  117.796     0.001     0.000     0.000   339.144 2.969e-11 2.890e-05
  117.803     0.001     0.000     0.000   339.220 2.966e-11 2.888e-05
  117.810     0.001     0.000     0.000   339.295 2.963e-11 2.886e-05
  117.817     0.001     0.000     0.000   339.371 2.961e-11 2.884e-05
  117.824     0.001     0.000     0.000   339.446 2.958e-11 2.882e-05
  117.831     0.001     0.000     0.000   339.522 2.956e-11 2.881e-05
  117.838     0.001     0.000     0.000   339.597 2.953e-11 2.879e-05
  117.845     0.001     0.000     0.000   339.673 2.950e-11 2.877e-05
  117.852     0.001     0.000     0.000   339.748 2.948e-11 2.875e-05
  117.859     0.001     0.000     0.000   339.824 2.945e-11 2.873e-05
  117.866     0.001     0.000     0.000   339.899 2.942e-11 2.871e-05
  117.873     0.001     0.000     0.000   339.975 2.940e-11 2.869e-05
  117.880     0.001     0.000     0.000   340.050 2.937e-11 2.867e-05
  117.887     0.001     0.000     0.000   340.126 2.935e-11 2.865e-05
  117.894     0.001     0.000     0.000   340.201 2.932e-11 2.863e-05
  117.901     0.001     0.000     0.000   340.277 2.929e-11 2.862e-05
  117.908     0.001     0.000     0.000   340.352 2.927e-11 2.860e-05
  117.915     0.001     0.000     0.000   340.428 2.924e-11 2.858e-05
  117.922     0.001     0.000     0.000   340.503 2.922e-11 2.856e-05
  117.929     0.001     0.000     0.000   340.579 2.919e-11 2.854e-05
  117.936     0.001     0.000     0.000   340.654 2.917e-11 2.852e-05
  117.943     0.001     0.000     0.000   340.730 2.914e-11 2.850e-05
  117.950     0.001     0.000     0.000   340.805 2.911e-11 2.848e-05
  117.957     0.001     0.000     0.000   340.881 2.909e-11 2.846e-05
  117.964     0.001     0.000     0.000   340.956 2.906e-11 2.845e-05
  117.971     0.001     0.000     0.000   341.032 2.904e-11 2.843e-05
  117.978     0.001     0.000     0.000   341.107 2.901e-11 2.841e-05
  117.985     0.001     0.000     0.000   341.183 2.899e-11 2.839e-05
  117.992     0.001     0.000     0.000   341.258 2.896e-11 2.837e-05
  117.999     0.001     0.000     0.000   341.334 2.894e-11 2.835e-05
  118.006     0.001     0.000     0.000   341.409 2.891e-11 2.833e-05
  118.013     0.001     0.000     0.000   341.485 2.888e-11 2.831e-05
  118.020     0.001     0.000     0.000   341.560 2.886e-11 2.830e-05
  118.027     0.001     0.000     0.000   341.636 2.883e-11 2.828e-05
  118.034     0.001     0.000     0.000   341.711 2.881e-11 2.826e-05
  118.041     0.001     0.000     0.000   341.787 2.878e-11 2.824e-05
  118.048     0.001     0.000     0.000   341.863 2.876e-11 2.822e-05
  118.055     0.001     0.000     0.000   341.938 2.873e-11 2.820e-05
  118.062     0.001     0.000     0.000   342.014 2.871e-11 2.818e-05
  118.069     0.001     0.000     0.000   342.089 2.868e-11 2.817e-05
  118.076     0.001     0.000     0.000   342.165 2.866e-11 2.815e-05
  118.083     0.001     0.000     0.000   342.240 2.863e-11 2.813e-05
  118.090     0.001     0.000     0.000   342.316 2.861e-11 2.811e-05
  118.097     0.001     0.000     0.000   342.391 2.858e-11 2.809e-05
  118.104     0.001     0.000     0.000   342.467 2.856e-11 2.807e-05
  118.111     0.001     0.000     0.000   342.542 2.853e-11 2.805e-05
  118.118     0.001     0.000     0.000   342.618 2.851e-11 2.804e-05
  118.125     0.001     0.000     0.000   342.693 2.848e-11 2.802e-05
  118.132     0.001     0.000     0.000   342.769 2.846e-11 2.800e-05
  118.139     0.001     0.000     0.000   342.844 2.843e-11 2.798e-05
  118.146     0.001     0.000     0.000   342.920 2.841e-11 2.796e-05
  118.153     0.001     0.000     0.000   342.996 2.838e-11 2.794e-05
  118.160     0.001     0.000     0.000   343.071 2.836e-11 2.793e-05
  118.167     0.001     0.000     0.000   343.147 2.833e-11 2.791e-05
  118.174     0.001     0.000     0.000   343.222 2.831e-11 2.789e-05
  118.181     0.000     0.000     0.000   343.298 2.828e-11 2.787e-05
  118.188     0.000     0.000     0.000   343.373 2.826e-11 2.785e-05
  118.195     0.000     0.000     0.000   343.449 2.823e-11 2.784e-05
  118.202     0.000     0.000     0.000   343.524 2.821e-11 2.782e-05
  118.209     0.000     0.000     0.000   343.600 2.818e-11 2.780e-05
  118.216     0.000     0.000     0.000   343.675 2.816e-11 2.778e-05
  118.223     0.000     0.000     0.000   343.751 2.813e-11 2.776e-05
  118.230     0.000     0.000     0.000   343.827 2.811e-11 2.774e-05
  118.237     0.000     0.000     0.000   343.902 2.809e-11 2.773e-05
  118.244     0.000     0.000     0.000   343.978 2.806e-11 2.771e-05
  118.251     0.000     0.000     0.000   344.053 2.804e-11 2.769e-05
  118.258     0.000     0.000     0.000   344.129 2.801e-11 2.767e-05
  118.265     0.000     0.000     0.000   344.204 2.799e-11 2.765e-05
  118.272     0.000     0.000     0.000   344.280 2.796e-11 2.764e-05
  118.279     0.000     0.000     0.000   344.355 2.794e-11 2.762e-05
  118.286     0.000     0.000     0.000   344.431 2.791e-11 2.760e-05
  118.293     0.000     0.000     0.000   344.507 2.789e-11 2.758e-05
  118.300     0.000     0.000     0.000   344.582 2.787e-11 2.756e-05
  118.307     0.000     0.000     0.000   344.658 2.784e-11 2.755e-05
  118.314     0.000     0.000     0.000   344.733 2.782e-11 2.753e-05
  118.321     0.000     0.000     0.000   344.809 2.779e-11 2.751e-05
  118.328     0.000     0.000     0.000   344.884 2.777e-11 2.749e-05
  118.335     0.000     0.000     0.000   344.960 2.774e-11 2.747e-05
  118.342     0.000     0.000     0.000   345.035 2.772e-11 2.746e-05
  118.349     0.000     0.000     0.000   345.111 2.770e-11 2.744e-05
  118.356     0.000     0.000     0.000   345.187 2.767e-11 2.742e-05
  118.363     0.000     0.000     0.000   345.262 2.765e-11 2.740e-05
  118.370     0.000     0.000     0.000   345.338 2.762e-11 2.738e-05
  118.377     0.000     0.000     0.000   345.413 2.760e-11 2.737e-05
  118.384     0.000     0.000     0.000   345.489 2.758e-11 2.735e-05
  118.391     0.000     0.000     0.000   345.564 2.755e-11 2.733e-05
  118.398     0.000     0.000     0.000   345.640 2.753e-11 2.731e-05
  118.405     0.000     0.000     0.000   345.715 2.750e-11 2.730e-05
  118.412     0.000     0.000     0.000   345.791 2.748e-11 2.728e-05
  118.419     0.000     0.000     0.000   345.867 2.746e-11 2.726e-05
  118.426     0.000     0.000     0.000   345.942 2.743e-11 2.724e-05
  118.433     0.000     0.000     0.000   346.018 2.741e-11 2.722e-05
  118.440     0.000     0.000     0.000   346.093 2.739e-11 2.721e-05
  118.447     0.000     0.000     0.000   346.169 2.736e-11 2.719e-05
  118.454     0.000     0.000     0.000   346.244 2.734e-11 2.717e-05
  118.461     0.000     0.000     0.000   346.320 2.731e-11 2.715e-05
  118.468     0.000     0.000     0.000   346.396 2.729e-11 2.714e-05
  118.475     0.000     0.000     0.000   346.471 2.727e-11 2.712e-05
  118.482     0.000     0.000     0.000   346.547 2.724e-11 2.710e-05
  118.489     0.000     0.000     0.000   346.622 2.722e-11 2.708e-05
  118.496     0.000     0.000     0.000   346.698 2.720e-11 2.707e-05
  118.503     0.000     0.000     0.000   346.773 2.717e-11 2.705e-05
  118.510     0.000     0.000     0.000   346.849 2.715e-11 2.703e-05
  118.517     0.000     0.000     0.000   346.924 2.713e-11 2.701e-05
  118.524     0.000     0.000     0.000   347.000 2.710e-11 2.700e-05
  118.531     0.000     0.000     0.000   347.076 2.708e-11 2.698e-05
  118.538     0.000     0.000     0.000   347.151 2.705e-11 2.696e-05
  118.545     0.000     0.000     0.000   347.227 2.703e-11 2.694e-05
  118.552     0.000     0.000     0.000   347.302 2.701e-11 2.693e-05
  118.559     0.000     0.000     0.000   347.378 2.698e-11 2.691e-05
  118.566     0.000     0.000     0.000   347.453 2.696e-11 2.689e-05
  118.573     0.000     0.000     0.000   347.529 2.694e-11 2.687e-05
  118.580     0.000     0.000     0.000   347.605 2.691e-11 2.686e-05
  118.587     0.000     0.000     0.000   347.680 2.689e-11 2.684e-05
  118.594     0.000     0.000     0.000   347.756 2.687e-11 2.682e-05
  118.601     0.000     0.000     0.000   347.831 2.685e-11 2.680e-05
  118.608     0.000     0.000     0.000   347.907 2.682e-11 2.679e-05
  118.615     0.000     0.000     0.000   347.982 2.680e-11 2.677e-05
  118.622     0.000     0.000     0.000   348.058 2.678e-11 2.675e-05
  118.629     0.000     0.000     0.000   348.134 2.675e-11 2.674e-05
  118.636     0.000     0.000     0.000   348.209 2.673e-11 2.672e-05
  118.643     0.000     0.000     0.000   348.285 2.671e-11 2.670e-05
  118.650     0.000     0.000     0.000   348.360 2.668e-11 2.668e-05
  118.657     0.000     0.000     0.000   348.436 2.666e-11 2.667e-05
  118.664     0.000     0.000     0.000   348.511 2.664e-11 2.665e-05
  118.671     0.000     0.000     0.000   348.587 2.661e-11 2.663e-05
  118.678     0.000     0.000     0.000   348.663 2.659e-11 2.661e-05
  118.685     0.000     0.000     0.000   348.738 2.657e-11 2.660e-05
  118.692     0.000     0.000     0.000   348.814 2.655e-11 2.658e-05
  118.699     0.000     0.000     0.000   348.889 2.652e-11 2.656e-05
  118.706     0.000     0.000     0.000   348.965 2.650e-11 2.655e-05
  118.713     0.000     0.000     0.000   349.040 2.648e-11 2.653e-05
  118.720     0.000     0.000     0.000   349.116 2.645e-11 2.651e-05
  118.727     0.000     0.000     0.000   349.192 2.643e-11 2.650e-05
  118.734     0.000     0.000     0.000   349.267 2.641e-11 2.648e-05
  118.741     0.000     0.000     0.000   349.343 2.639e-11 2.646e-05
  118.748     0.000     0.000     0.000   349.418 2.636e-11 2.644e-05
  118.755     0.000     0.000     0.000   349.494 2.634e-11 2.643e-05
  118.762     0.000     0.000     0.000   349.569 2.632e-11 2.641e-05
  118.769     0.000     0.000     0.000   349.645 2.630e-11 2.639e-05
  118.776     0.000     0.000     0.000   349.721 2.627e-11 2.638e-05
  118.783     0.000     0.000     0.000   349.796 2.625e-11 2.636e-05
  118.790     0.000     0.000     0.000   349.872 2.623e-11 2.634e-05
  118.797     0.000     0.000     0.000   349.947 2.621e-11 2.633e-05
  118.804     0.000     0.000     0.000   350.023 2.618e-11 2.631e-05
  118.811     0.000     0.000     0.000   350.098 2.616e-11 2.629e-05
  118.818     0.000     0.000     0.000   350.174 2.614e-11 2.627e-05
  118.825     0.000     0.000     0.000   350.250 2.612e-11 2.626e-05
  118.832     0.000     0.000     0.000   350.325 2.609e-11 2.624e-05
  118.839     0.000     0.000     0.000   350.401 2.607e-11 2.622e-05
  118.846     0.000     0.000     0.000   350.476 2.605e-11 2.621e-05
  118.853     0.000     0.000     0.000   350.552 2.603e-11 2.619e-05
